idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
11,early,go,0,0,0.0,0,1,1,0.51536,494
11,early,go,0,0,0.0,0,1,1,0.43204,495
11,early,stop,1,267,0.53477,0,0,1,0.68197,496
11,early,go,0,0,0.0,0,1,1,0.39867,497
11,early,go,0,0,0.0,0,1,1,0.49853,498
11,early,go,0,0,0.0,0,1,1,0.49786,499
11,early,go,0,0,0.0,0,1,1,0.49903,500
11,early,stop,1,291,0.58393,0,1,0,0.39873,501
11,early,go,0,0,0.0,0,1,1,0.53236,502
11,early,go,0,0,0.0,0,1,1,0.39868,503
11,early,stop,1,278,0.5567,0,1,0,0.56543,504
11,early,stop,1,321,0.6435,0,0,1,0.68205,505
11,early,stop,1,400,0.8,1,0,1,0.68231,506
11,early,stop,1,256,0.51213,0,0,1,0.68238,507
11,early,go,0,0,0.0,0,1,1,0.41574,508
11,early,go,0,0,0.0,0,1,1,0.4987,509
11,early,stop,1,264,0.52805,0,0,1,0.68205,510
11,early,go,0,0,0.0,0,1,1,0.46533,511
11,early,go,0,0,0.0,0,1,1,0.46538,512
11,early,go,0,0,0.0,0,1,1,0.68248,513
11,early,go,0,0,0.0,0,1,1,0.46586,514
11,early,go,0,0,0.0,0,1,1,0.5152,515
11,early,go,0,0,0.0,0,1,1,0.48217,516
11,early,stop,1,192,0.38586,0,0,1,0.68206,517
11,early,stop,1,232,0.46461,0,0,1,0.68204,518
11,early,go,0,0,0.0,0,1,1,0.49871,519
11,early,go,0,0,0.0,0,1,1,0.5487,520
11,early,go,0,0,0.0,0,1,1,0.53202,521
11,early,go,0,0,0.0,0,1,1,0.46569,522
11,early,stop,1,250,0.5,1,0,1,0.68202,523
11,early,stop,1,278,0.55612,0,1,0,0.49871,524
11,early,stop,1,300,0.6,1,0,1,0.68204,525
11,early,go,0,0,0.0,0,1,1,0.49872,526
11,early,go,0,0,0.0,0,1,1,0.56571,527
11,early,stop,1,300,0.6,1,1,0,0.48203,528
11,early,stop,1,350,0.7,1,0,1,0.6824,529
11,early,go,0,0,0.0,0,1,1,0.61556,530
11,early,go,0,0,0.0,0,1,1,0.61537,531
11,early,go,0,0,0.0,0,1,1,0.44876,532
11,early,go,0,0,0.0,0,1,1,0.54868,533
11,early,stop,1,215,0.43071,0,0,1,0.68223,534
11,early,go,0,0,0.0,0,1,1,0.44901,535
11,early,stop,1,253,0.50666,0,0,1,0.68206,536
11,early,stop,1,237,0.47525,0,0,1,0.68205,537
11,early,stop,1,400,0.8,1,1,0,0.58206,538
11,early,stop,1,264,0.52945,0,0,1,0.68226,539
11,early,go,0,0,0.0,0,1,1,0.61564,540
11,early,go,0,0,0.0,0,1,1,0.68208,541
11,early,go,0,0,0.0,0,1,1,0.66536,542
11,early,go,0,0,0.0,0,1,1,0.51538,543
11,early,stop,1,281,0.56205,0,0,1,0.68201,544
11,early,go,0,0,0.0,0,1,1,0.49877,545
11,early,go,0,0,0.0,0,1,1,0.48205,546
11,early,stop,1,301,0.6022,0,1,0,0.51538,547
11,early,go,0,0,0.0,0,1,1,0.58203,548
11,early,go,0,0,0.0,0,1,1,0.5154,549
11,early,go,0,0,0.0,0,1,1,0.48228,550
11,early,go,0,0,0.0,0,1,1,0.53194,551
11,early,go,0,0,0.0,0,1,1,0.49863,552
11,early,go,0,0,0.0,0,1,1,0.48236,553
11,early,go,0,0,0.0,0,1,1,0.53209,554
11,early,go,0,0,0.0,0,1,1,0.48205,555
11,early,go,0,0,0.0,0,1,1,0.58214,556
11,early,go,0,0,0.0,0,1,1,0.49862,557
11,early,go,0,0,0.0,0,1,1,0.54864,558
11,early,go,0,0,0.0,0,1,1,0.54854,559
11,early,go,0,0,0.0,0,1,1,0.49871,560
11,early,stop,1,200,0.4,1,0,1,0.68194,561
11,early,stop,1,221,0.44332,0,0,1,0.68206,562
11,early,stop,1,250,0.5,1,0,1,0.68204,563
11,early,go,0,0,0.0,0,1,1,0.59868,564
11,early,go,0,0,0.0,0,1,1,0.54871,565
11,early,stop,1,198,0.39638,0,1,0,0.46541,566
11,early,stop,1,238,0.47737,0,0,1,0.68198,567
11,early,go,0,0,0.0,0,1,1,0.53196,568
11,early,stop,1,200,0.4,1,0,1,0.6819,569
11,early,stop,1,267,0.53431,0,0,1,0.68209,570
11,early,go,0,0,0.0,0,1,1,0.53195,571
11,early,go,0,0,0.0,0,1,1,0.54864,572
11,early,go,0,0,0.0,0,1,1,0.5152,573
11,early,go,0,0,0.0,0,1,1,0.5156,574
11,early,go,0,0,0.0,0,1,1,0.54877,575
11,early,stop,1,300,0.6,1,1,0,0.49861,576
11,early,go,0,0,0.0,0,1,1,0.54873,577
11,early,go,0,0,0.0,0,1,1,0.51512,578
11,early,go,0,0,0.0,0,1,1,0.51535,579
11,early,go,0,0,0.0,0,1,1,0.53198,580
11,early,stop,1,400,0.8,1,1,0,0.49852,581
11,early,go,0,0,0.0,0,1,1,0.48174,582
11,early,go,0,0,0.0,0,1,1,0.49869,583
11,early,stop,1,216,0.43336,0,0,1,0.68198,584
11,early,go,0,0,0.0,0,1,1,0.56531,585
11,early,stop,1,268,0.53711,0,1,0,0.54848,586
11,early,go,0,0,0.0,0,1,1,0.56551,587
11,early,go,0,0,0.0,0,1,1,0.51571,588
11,early,go,0,0,0.0,0,1,1,0.51543,589
11,early,go,0,0,0.0,0,1,1,0.53218,590
11,early,stop,1,300,0.6,1,1,0,0.49911,591
11,early,go,0,0,0.0,0,1,1,0.49906,592
11,early,go,0,0,0.0,0,1,1,0.49894,593
11,early,stop,1,278,0.55723,0,1,0,0.53236,594
11,early,go,0,0,0.0,0,1,1,0.56555,595
11,early,stop,1,260,0.52158,0,0,1,0.68232,596
11,early,stop,1,225,0.45145,0,0,1,0.68229,597
11,early,go,0,0,0.0,0,1,1,0.53224,598
11,early,go,0,0,0.0,0,1,1,0.53238,599
11,early,go,0,0,0.0,0,1,1,0.38223,600
11,early,stop,1,279,0.55978,0,1,0,0.58232,601
11,early,go,0,0,0.0,0,1,1,0.51564,602
11,early,go,0,0,0.0,0,1,1,0.5489,603
11,early,go,0,0,0.0,0,1,1,0.56578,604
11,early,go,0,0,0.0,0,1,1,0.61563,605
11,early,stop,1,254,0.50875,0,0,1,0.68238,606
11,early,go,0,0,0.0,0,1,1,0.51563,607
11,early,stop,1,253,0.50765,0,1,0,0.48232,608
11,early,go,0,0,0.0,0,1,1,0.58226,609
11,early,stop,1,308,0.6172,0,1,0,0.51555,610
11,early,go,0,0,0.0,0,1,1,0.51548,611
11,early,go,0,0,0.0,0,1,1,0.53232,612
11,early,go,0,0,0.0,0,1,1,0.56557,613
11,early,go,0,0,0.0,0,1,1,0.549,614
11,early,stop,1,217,0.43432,0,1,0,0.49886,615
11,early,go,0,0,0.0,0,1,1,0.53243,616
11,early,go,0,0,0.0,0,1,1,0.53236,617
11,early,stop,1,294,0.5897,0,0,1,0.68242,618
11,early,stop,1,276,0.55357,0,0,1,0.68225,619
11,early,stop,1,223,0.44678,0,0,1,0.68229,620
11,early,go,0,0,0.0,0,1,1,0.49896,621
11,early,go,0,0,0.0,0,1,1,0.68225,622
11,early,go,0,0,0.0,0,1,1,0.44897,623
11,early,go,0,0,0.0,0,1,1,0.53229,624
11,early,stop,1,209,0.41876,0,0,1,0.68241,625
11,early,go,0,0,0.0,0,1,1,0.59895,626
11,early,go,0,0,0.0,0,1,1,0.58232,627
11,early,go,0,0,0.0,0,1,1,0.49891,628
11,early,stop,1,350,0.7,1,1,0,0.54893,629
11,early,go,0,0,0.0,0,1,1,0.49883,630
11,early,go,0,0,0.0,0,1,1,0.51565,631
11,early,stop,1,320,0.64075,0,1,0,0.48223,632
11,early,go,0,0,0.0,0,1,1,0.5157,633
11,early,go,0,0,0.0,0,1,1,0.56558,634
11,early,go,0,0,0.0,0,1,1,0.53227,635
11,early,go,0,0,0.0,0,1,1,0.51567,636
11,early,go,0,0,0.0,0,1,1,0.53225,637
11,early,stop,1,400,0.8,1,1,0,0.56558,638
11,early,stop,1,257,0.51503,0,0,1,0.68242,639
11,early,stop,1,243,0.48671,0,0,1,0.68228,640
11,early,stop,1,209,0.41908,0,0,1,0.68229,641
11,early,stop,1,350,0.7,1,1,0,0.51554,642
11,early,go,0,0,0.0,0,1,1,0.54895,643
11,early,go,0,0,0.0,0,1,1,0.46567,644
11,early,go,0,0,0.0,0,1,1,0.54894,645
11,early,go,0,0,0.0,0,1,1,0.5156,646
11,early,go,0,0,0.0,0,1,1,0.56557,647
11,early,stop,1,206,0.41342,0,0,1,0.68218,648
11,early,go,0,0,0.0,0,1,1,0.53224,649
11,early,go,0,0,0.0,0,1,1,0.53223,650
11,early,stop,1,250,0.5,1,0,1,0.68235,651
11,early,go,0,0,0.0,0,1,1,0.54899,652
11,early,go,0,0,0.0,0,1,1,0.48236,653
11,early,go,0,0,0.0,0,1,1,0.54876,654
11,early,go,0,0,0.0,0,1,1,0.51559,655
11,early,stop,1,251,0.50278,0,1,0,0.51571,656
11,early,go,0,0,0.0,0,1,1,0.4656,657
11,early,stop,1,213,0.4277,0,1,0,0.015553,658
11,early,go,0,0,0.0,0,1,1,0.59898,659
11,early,go,0,0,0.0,0,1,1,0.54948,660
11,early,go,0,0,0.0,0,1,1,0.53226,661
11,early,go,0,0,0.0,0,1,1,0.51571,662
11,early,go,0,0,0.0,0,1,1,0.54889,663
11,early,go,0,0,0.0,0,1,1,0.49892,664
11,early,go,0,0,0.0,0,1,1,0.5154,665
11,early,go,0,0,0.0,0,1,1,0.48233,666
11,early,go,0,0,0.0,0,1,1,0.49859,667
11,early,go,0,0,0.0,0,1,1,0.53214,668
11,early,go,0,0,0.0,0,1,1,0.499,669
11,early,stop,1,192,0.38545,0,0,1,0.68213,670
11,early,go,0,0,0.0,0,1,1,0.53224,671
11,early,go,0,0,0.0,0,1,1,0.54882,672
11,early,stop,1,200,0.4,1,0,1,0.68238,673
11,early,go,0,0,0.0,0,1,1,0.54899,674
11,early,stop,1,400,0.8,1,1,0,0.54902,675
11,early,go,0,0,0.0,0,1,1,0.58222,676
11,early,go,0,0,0.0,0,1,1,0.49893,677
11,early,go,0,0,0.0,0,1,1,0.53242,678
11,early,stop,1,250,0.50121,0,1,0,0.46536,679
11,early,stop,1,302,0.60517,0,1,0,0.53223,680
11,early,stop,1,237,0.47562,0,0,1,0.68229,681
11,early,stop,1,239,0.47886,0,0,1,0.68231,682
11,early,go,0,0,0.0,0,1,1,0.4989,683
11,early,go,0,0,0.0,0,1,1,0.51563,684
11,early,stop,1,300,0.6,1,1,0,0.53233,685
11,early,stop,1,199,0.39815,0,0,1,0.68229,686
11,early,go,0,0,0.0,0,1,1,0.56573,687
11,early,go,0,0,0.0,0,1,1,0.49899,688
11,early,stop,1,183,0.36635,0,0,1,0.68234,689
11,early,stop,1,282,0.56404,0,0,1,0.66589,690
11,early,stop,1,250,0.5,1,0,1,0.68233,691
11,early,go,0,0,0.0,0,1,1,0.54892,692
11,early,go,0,0,0.0,0,1,1,0.51535,693
11,early,go,0,0,0.0,0,1,1,0.51573,694
11,early,go,0,0,0.0,0,1,1,0.56564,695
11,early,go,0,0,0.0,0,1,1,0.51565,696
11,early,go,0,0,0.0,0,1,1,0.56564,697
11,early,stop,1,248,0.496,0,0,1,0.68237,698
11,early,stop,1,276,0.55214,0,0,1,0.68235,699
11,early,stop,1,200,0.4,1,0,1,0.68228,700
11,early,stop,1,203,0.40642,0,0,1,0.68237,701
11,early,stop,1,221,0.4438,0,0,1,0.68225,702
11,early,go,0,0,0.0,0,1,1,0.56543,703
11,early,go,0,0,0.0,0,1,1,0.61557,704
11,early,go,0,0,0.0,0,1,1,0.63224,705
11,early,stop,1,350,0.7,1,1,0,0.46563,706
11,early,stop,1,231,0.46242,0,0,1,0.68204,707
11,early,go,0,0,0.0,0,1,1,0.49898,708
11,early,go,0,0,0.0,0,1,1,0.5156,709
11,early,go,0,0,0.0,0,1,1,0.49898,710
11,early,stop,1,198,0.39683,0,0,1,0.68218,711
11,early,go,0,0,0.0,0,1,1,0.5489,712
11,early,go,0,0,0.0,0,1,1,0.54902,713
11,early,go,0,0,0.0,0,1,1,0.5156,714
11,early,go,0,0,0.0,0,1,1,0.51518,715
11,early,go,0,0,0.0,0,1,1,0.56559,716
11,early,stop,1,259,0.51973,0,0,1,0.68192,717
11,early,go,0,0,0.0,0,1,1,0.48224,718
11,early,go,0,0,0.0,0,1,1,0.48171,719
11,early,go,0,0,0.0,0,1,1,0.51552,720
11,early,go,0,0,0.0,0,1,1,0.53244,721
11,early,go,0,0,0.0,0,1,1,0.53197,722
11,early,stop,1,300,0.6,1,1,0,0.51557,723
11,early,go,0,0,0.0,0,1,1,0.53217,724
11,early,go,0,0,0.0,0,1,1,0.49867,725
11,early,stop,1,205,0.41141,0,0,1,0.68222,726
11,early,go,0,0,0.0,0,1,1,0.41567,727
11,early,go,0,0,0.0,0,1,1,0.6823,728
11,early,stop,1,250,0.5,1,0,1,0.68201,729
11,early,go,0,0,0.0,0,1,1,0.46555,730
11,early,go,0,0,0.0,0,1,1,0.56558,731
11,early,stop,1,189,0.37804,0,0,1,0.68196,732
11,early,go,0,0,0.0,0,1,1,0.51558,733
11,early,go,0,0,0.0,0,1,1,0.51527,734
11,early,stop,1,291,0.58351,0,1,0,0.46576,735
11,early,stop,1,400,0.8,1,1,0,0.5156,736
11,early,go,0,0,0.0,0,1,1,0.56531,737
11,early,go,0,0,0.0,0,1,1,0.49904,738
11,early,go,0,0,0.0,0,1,1,0.49862,739
11,early,go,0,0,0.0,0,1,1,0.51528,740
11,early,stop,1,350,0.7,1,1,0,0.56561,741
11,early,go,0,0,0.0,0,1,1,0.58197,742
11,early,go,0,0,0.0,0,1,1,0.5653,743
11,early,go,0,0,0.0,0,1,1,0.499,744
11,early,stop,1,270,0.54022,0,0,1,0.68217,745
11,early,go,0,0,0.0,0,1,1,0.54871,746
11,early,go,0,0,0.0,0,1,1,0.63177,747
11,early,stop,1,244,0.48955,0,0,1,0.68221,748
11,early,go,0,0,0.0,0,1,1,0.48231,749
11,early,go,0,0,0.0,0,1,1,0.53221,750
11,early,go,0,0,0.0,0,1,1,0.48198,751
11,early,go,0,0,0.0,0,1,1,0.54889,752
11,early,go,0,0,0.0,0,1,1,0.68197,753
11,early,go,0,0,0.0,0,1,1,0.5322,754
11,early,stop,1,299,0.59888,0,1,0,0.48209,755
11,early,go,0,0,0.0,0,1,1,0.4486,756
11,early,go,0,0,0.0,0,1,1,0.51555,757
11,early,go,0,0,0.0,0,1,1,0.49851,758
11,early,stop,1,275,0.55113,0,0,1,0.68228,759
11,early,go,0,0,0.0,0,1,1,0.499,760
11,early,go,0,0,0.0,0,1,1,0.61556,761
11,early,go,0,0,0.0,0,1,1,0.51557,762
11,early,go,0,0,0.0,0,1,1,0.49866,763
11,early,go,0,0,0.0,0,1,1,0.51528,764
11,early,stop,1,248,0.49708,0,0,1,0.68229,765
11,early,stop,1,295,0.59199,0,0,1,0.68225,766
11,early,stop,1,278,0.55799,0,1,0,0.53212,767
11,early,go,0,0,0.0,0,1,1,0.54868,768
11,early,go,0,0,0.0,0,1,1,0.34873,769
11,early,go,0,0,0.0,0,1,1,0.53244,770
11,early,go,0,0,0.0,0,1,1,0.49896,771
11,early,go,0,0,0.0,0,1,1,0.4656,772
11,early,go,0,0,0.0,0,1,1,0.5657,773
11,early,go,0,0,0.0,0,1,1,0.49861,774
11,early,go,0,0,0.0,0,1,1,0.49878,775
11,early,go,0,0,0.0,0,1,1,0.48237,776
11,early,go,0,0,0.0,0,1,1,0.48197,777
11,early,go,0,0,0.0,0,1,1,0.51565,778
11,early,go,0,0,0.0,0,1,1,0.54865,779
11,early,go,0,0,0.0,0,1,1,0.26545,780
11,early,go,0,0,0.0,0,1,1,0.51533,781
11,early,go,0,0,0.0,0,1,1,0.53219,782
11,early,go,0,0,0.0,0,1,1,0.53197,783
11,early,go,0,0,0.0,0,1,1,0.44863,784
11,early,go,0,0,0.0,0,1,1,0.53197,785
11,early,stop,1,273,0.54628,0,0,1,0.68219,786
11,early,stop,1,282,0.56468,0,0,1,0.68203,787
11,early,go,0,0,0.0,0,1,1,0.53231,788
11,early,go,0,0,0.0,0,1,1,0.48208,789
11,early,go,0,0,0.0,0,1,1,0.49865,790
11,early,go,0,0,0.0,0,1,1,0.51534,791
11,early,go,0,0,0.0,0,1,1,0.53209,792
11,early,go,0,0,0.0,0,1,1,0.53201,793
11,early,go,0,0,0.0,0,1,1,0.64863,794
11,early,go,0,0,0.0,0,1,1,0.68226,795
11,early,go,0,0,0.0,0,1,1,0.58196,796
11,early,stop,1,300,0.6,1,0,1,0.68194,797
11,early,go,0,0,0.0,0,1,1,0.49864,798
11,early,stop,1,251,0.50378,0,0,1,0.68197,799
11,early,stop,1,275,0.55014,0,1,0,0.49882,800
11,early,go,0,0,0.0,0,1,1,0.59892,801
11,early,go,0,0,0.0,0,1,1,0.59877,802
11,early,stop,1,255,0.51141,0,0,1,0.68219,803
11,early,go,0,0,0.0,0,1,1,0.58219,804
11,early,stop,1,200,0.4,1,0,1,0.68189,805
11,early,go,0,0,0.0,0,1,1,0.68212,806
11,early,go,0,0,0.0,0,1,1,0.68224,807
11,early,go,0,0,0.0,0,1,1,0.51574,808
11,early,stop,1,250,0.5,1,1,0,0.48204,809
11,early,stop,1,200,0.4,1,0,1,0.68198,810
11,early,stop,1,265,0.53038,0,0,1,0.68191,811
11,early,stop,1,300,0.6006,0,1,0,0.51553,812
11,early,go,0,0,0.0,0,1,1,0.53189,813
11,early,go,0,0,0.0,0,1,1,0.64868,814
11,early,stop,1,317,0.63407,0,1,0,0.49871,815
11,early,go,0,0,0.0,0,1,1,0.48222,816
11,early,go,0,0,0.0,0,1,1,0.43192,817
11,early,stop,1,214,0.42961,0,1,0,0.38255,818
11,early,go,0,0,0.0,0,1,1,0.38196,819
11,early,go,0,0,0.0,0,1,1,0.632,820
11,early,stop,1,249,0.49807,0,0,1,0.68221,821
11,early,go,0,0,0.0,0,1,1,0.61532,822
11,early,stop,1,247,0.49472,0,1,0,0.49891,823
11,early,go,0,0,0.0,0,1,1,0.51532,824
11,early,go,0,0,0.0,0,1,1,0.58197,825
11,early,go,0,0,0.0,0,1,1,0.49855,826
11,early,stop,1,400,0.8,1,1,0,0.59867,827
11,early,go,0,0,0.0,0,1,1,0.54876,828
11,early,go,0,0,0.0,0,1,1,0.49862,829
11,early,stop,1,278,0.55669,0,1,0,0.4653,830
11,early,stop,1,350,0.7,1,1,0,0.53231,831
11,early,go,0,0,0.0,0,1,1,0.58223,832
11,early,stop,1,250,0.5,1,0,1,0.68234,833
11,early,go,0,0,0.0,0,1,1,0.48199,834
11,early,go,0,0,0.0,0,1,1,0.56557,835
11,early,go,0,0,0.0,0,1,1,0.61536,836
11,early,go,0,0,0.0,0,1,1,0.48202,837
11,early,stop,1,306,0.61284,0,1,0,0.49895,838
11,early,go,0,0,0.0,0,1,1,0.51565,839
11,early,stop,1,233,0.46687,0,1,0,0.46534,840
11,early,stop,1,232,0.465,0,0,1,0.68195,841
11,early,go,0,0,0.0,0,1,1,0.48193,842
11,early,stop,1,211,0.42354,0,0,1,0.682,843
11,early,go,0,0,0.0,0,1,1,0.51551,844
11,early,go,0,0,0.0,0,1,1,0.61527,845
11,early,go,0,0,0.0,0,1,1,0.58197,846
11,early,go,0,0,0.0,0,1,1,0.49871,847
11,early,go,0,0,0.0,0,1,1,0.51525,848
11,early,stop,1,400,0.8,1,1,0,0.51542,849
11,early,stop,1,242,0.48419,0,0,1,0.682,850
11,early,go,0,0,0.0,0,1,1,0.58201,851
11,early,stop,1,235,0.47166,0,0,1,0.68198,852
11,early,go,0,0,0.0,0,1,1,0.49886,853
11,early,go,0,0,0.0,0,1,1,0.49897,854
11,early,go,0,0,0.0,0,1,1,0.51552,855
11,early,go,0,0,0.0,0,1,1,0.46526,856
11,early,go,0,0,0.0,0,1,1,0.46524,857
11,early,go,0,0,0.0,0,1,1,0.39899,858
11,early,stop,1,275,0.55015,0,1,0,0.49879,859
11,early,stop,1,326,0.6529,0,1,0,0.59872,860
11,early,stop,1,255,0.51097,0,0,1,0.682,861
11,early,go,0,0,0.0,0,1,1,0.54876,862
11,early,go,0,0,0.0,0,1,1,0.48193,863
11,early,stop,1,292,0.58423,0,1,0,0.53203,864
11,early,go,0,0,0.0,0,1,1,0.51533,865
11,early,go,0,0,0.0,0,1,1,0.58203,866
11,early,go,0,0,0.0,0,1,1,0.56532,867
11,early,go,0,0,0.0,0,1,1,0.51533,868
11,early,stop,1,296,0.59361,0,0,1,0.68199,869
11,early,stop,1,238,0.47751,0,0,1,0.68189,870
11,early,stop,1,350,0.7,1,0,1,0.68212,871
11,early,go,0,0,0.0,0,1,1,0.53203,872
11,early,go,0,0,0.0,0,1,1,0.49859,873
11,early,stop,1,300,0.6,1,1,0,0.5153,874
11,early,go,0,0,0.0,0,1,1,0.48199,875
11,early,go,0,0,0.0,0,1,1,0.49854,876
11,early,go,0,0,0.0,0,1,1,0.56532,877
11,early,stop,1,268,0.53641,0,0,1,0.68194,878
11,early,go,0,0,0.0,0,1,1,0.53206,879
12,early,go,0,0,0.0,0,1,1,0.57197,0
12,early,go,0,0,0.0,0,1,1,0.53178,1
12,early,go,0,0,0.0,0,1,1,0.56558,2
12,early,go,0,0,0.0,0,1,1,0.53236,3
12,early,go,0,0,0.0,0,1,1,0.53225,4
12,early,go,0,0,0.0,0,1,1,0.54886,5
12,early,go,0,0,0.0,0,1,1,0.5322,6
12,early,go,0,0,0.0,0,1,1,0.48219,7
12,early,go,0,0,0.0,0,1,1,0.48222,8
12,early,go,0,0,0.0,0,1,1,0.51545,9
12,early,stop,1,350,0.7,1,1,0,0.54893,10
12,early,stop,1,200,0.4,1,0,1,0.68209,11
12,early,go,0,0,0.0,0,1,1,0.53235,12
12,early,go,0,0,0.0,0,1,1,0.58232,13
12,early,go,0,0,0.0,0,1,1,0.5822,14
12,early,go,0,0,0.0,0,1,1,0.41562,15
12,early,go,0,0,0.0,0,1,1,0.58247,16
12,early,stop,1,250,0.5,1,0,1,0.68222,17
12,early,go,0,0,0.0,0,1,1,0.51576,18
12,early,stop,1,281,0.56219,0,0,1,0.68224,19
12,early,stop,1,248,0.4979,0,1,0,0.49893,20
12,early,go,0,0,0.0,0,1,1,0.54868,21
12,early,stop,1,190,0.38019,0,0,1,0.68225,22
12,early,go,0,0,0.0,0,1,1,0.49849,23
12,early,go,0,0,0.0,0,1,1,0.58227,24
12,early,go,0,0,0.0,0,1,1,0.5489,25
12,early,go,0,0,0.0,0,1,1,0.56558,26
12,early,go,0,0,0.0,0,1,1,0.46555,27
12,early,go,0,0,0.0,0,1,1,0.4989,28
12,early,stop,1,221,0.44334,0,0,1,0.68223,29
12,early,stop,1,299,0.5992,0,1,0,0.51511,30
12,early,stop,1,400,0.8,1,1,0,0.58226,31
12,early,go,0,0,0.0,0,1,1,0.66537,32
12,early,stop,1,252,0.50542,0,0,1,0.68228,33
12,early,go,0,0,0.0,0,1,1,0.5655,34
12,early,go,0,0,0.0,0,1,1,0.54898,35
12,early,go,0,0,0.0,0,1,1,0.54864,36
12,early,stop,1,300,0.6,1,0,1,0.6823,37
12,early,go,0,0,0.0,0,1,1,0.59873,38
12,early,go,0,0,0.0,0,1,1,0.61567,39
12,early,go,0,0,0.0,0,1,1,0.61585,40
12,early,go,0,0,0.0,0,1,1,0.48224,41
12,early,stop,1,271,0.54394,0,0,1,0.68227,42
12,early,stop,1,250,0.5,1,0,1,0.68197,43
12,early,go,0,0,0.0,0,1,1,0.54891,44
12,early,go,0,0,0.0,0,1,1,0.49874,45
12,early,go,0,0,0.0,0,1,1,0.49891,46
12,early,stop,1,207,0.41548,0,0,1,0.68219,47
12,early,stop,1,350,0.7,1,0,1,0.68178,48
12,early,go,0,0,0.0,0,1,1,0.56569,49
12,early,go,0,0,0.0,0,1,1,0.53229,50
12,early,go,0,0,0.0,0,1,1,0.5156,51
12,early,go,0,0,0.0,0,1,1,0.59885,52
12,early,go,0,0,0.0,0,1,1,0.5489,53
12,early,go,0,0,0.0,0,1,1,0.56554,54
12,early,stop,1,244,0.48846,0,0,1,0.68198,55
12,early,go,0,0,0.0,0,1,1,0.48232,56
12,early,go,0,0,0.0,0,1,1,0.6157,57
12,early,go,0,0,0.0,0,1,1,0.53241,58
12,early,stop,1,288,0.57765,0,0,1,0.6823,59
12,early,go,0,0,0.0,0,1,1,0.51544,60
12,early,stop,1,297,0.59592,0,1,0,0.49905,61
12,early,go,0,0,0.0,0,1,1,0.58199,62
12,early,stop,1,222,0.44489,0,0,1,0.68242,63
12,early,go,0,0,0.0,0,1,1,0.51582,64
12,early,go,0,0,0.0,0,1,1,0.5823,65
12,early,go,0,0,0.0,0,1,1,0.46551,66
12,early,go,0,0,0.0,0,1,1,0.46539,67
12,early,go,0,0,0.0,0,1,1,0.44891,68
12,early,go,0,0,0.0,0,1,1,0.59894,69
12,early,go,0,0,0.0,0,1,1,0.51563,70
12,early,stop,1,275,0.55021,0,1,0,0.46525,71
12,early,stop,1,200,0.4,1,0,1,0.68231,72
12,early,go,0,0,0.0,0,1,1,0.49864,73
12,early,go,0,0,0.0,0,1,1,0.54905,74
12,early,go,0,0,0.0,0,1,1,0.51533,75
12,early,go,0,0,0.0,0,1,1,0.53216,76
12,early,stop,1,267,0.53422,0,0,1,0.68224,77
12,early,go,0,0,0.0,0,1,1,0.43191,78
12,early,go,0,0,0.0,0,1,1,0.51565,79
12,early,go,0,0,0.0,0,1,1,0.54891,80
12,early,go,0,0,0.0,0,1,1,0.44864,81
12,early,stop,1,275,0.55088,0,0,1,0.68192,82
12,early,go,0,0,0.0,0,1,1,0.46556,83
12,early,stop,1,239,0.47876,0,0,1,0.68205,84
12,early,go,0,0,0.0,0,1,1,0.48222,85
12,early,go,0,0,0.0,0,1,1,0.61561,86
12,early,stop,1,260,0.52057,0,1,0,0.48227,87
12,early,stop,1,261,0.52234,0,0,1,0.68221,88
12,early,go,0,0,0.0,0,1,1,0.49863,89
12,early,go,0,0,0.0,0,1,1,0.53212,90
12,early,go,0,0,0.0,0,1,1,0.51558,91
12,early,stop,1,273,0.547,0,0,1,0.68195,92
12,early,stop,1,288,0.57653,0,0,1,0.6823,93
12,early,stop,1,260,0.5219,0,0,1,0.68199,94
12,early,go,0,0,0.0,0,1,1,0.59892,95
12,early,stop,1,146,0.2939,0,0,1,0.68195,96
12,early,go,0,0,0.0,0,1,1,0.49883,97
12,early,stop,1,219,0.43946,0,0,1,0.68205,98
12,early,go,0,0,0.0,0,1,1,0.51572,99
12,early,go,0,0,0.0,0,1,1,0.53184,100
12,early,go,0,0,0.0,0,1,1,0.46534,101
12,early,stop,1,219,0.43954,0,0,1,0.68214,102
12,early,stop,1,300,0.6,1,1,0,0.4322,103
12,early,go,0,0,0.0,0,1,1,0.5653,104
12,early,go,0,0,0.0,0,1,1,0.51529,105
12,early,go,0,0,0.0,0,1,1,0.51573,106
12,early,go,0,0,0.0,0,1,1,0.61544,107
12,early,stop,1,400,0.8,1,1,0,0.49854,108
12,early,stop,1,261,0.52276,0,0,1,0.68227,109
12,early,go,0,0,0.0,0,1,1,0.4823,110
12,early,go,0,0,0.0,0,1,1,0.54877,111
12,early,go,0,0,0.0,0,1,1,0.53236,112
12,early,go,0,0,0.0,0,1,1,0.48228,113
12,early,go,0,0,0.0,0,1,1,0.54892,114
12,early,go,0,0,0.0,0,1,1,0.54862,115
12,early,go,0,0,0.0,0,1,1,0.49895,116
12,early,go,0,0,0.0,0,1,1,0.56571,117
12,early,go,0,0,0.0,0,1,1,0.53245,118
12,early,go,0,0,0.0,0,1,1,0.48228,119
12,early,go,0,0,0.0,0,1,1,0.49883,120
